export_id,batch_id,source_txn_id,source_line_id,txn_type,txn_status,event_timestamp,order_id,order_date,invoice_id,invoice_date,shipment_id,shipment_date,customer_code,bill_to_site,ship_to_site,salesperson_code,campaign_code,product_code,product_name,quantity_ordered,quantity_shipped,uom_code,unit_price,discount_amount,tax_code,tax_rate,tax_amount,gross_amount,net_amount,currency_code,exchange_rate,payment_term_code,due_date,revrec_rule_code,return_flag,cancel_flag,cancel_reason,reference1,reference2,update_timestamp
1,BATCH_20250831_001,TXN000001,LINE000001,INVOICE,OPEN,2025-08-20 00:00:00,,,INV000001,2025-08-20,,,CUST0004,SITE_CUST0004_BILL,SITE_CUST0004_SHIP,SALES05,CAMP05,PROD0130,Product Name PROD0130,26.61,21.34,KG,7408.26,19545.71,TAX_REDUCED,0.0800,14207.79,197143.10,177597.39,USD,151.866477,NET30,2025-09-19,MONTHLY,False,False,,REF1_1,REF2_1,2025-08-31 20:42:51
2,BATCH_20250831_001,TXN000002,LINE000002,SHIP,OPEN,2025-08-23 00:00:00,ORD000002,2025-08-23,,,SHIP000002,2025-08-23,CUST0070,SITE_CUST0070_BILL,SITE_CUST0070_SHIP,SALES10,CAMP01,PROD0172,Product Name PROD0172,85.69,85.05,L,4221.60,61995.71,TAX_EXEMPT,0.0800,23979.20,361735.74,299740.03,EUR,166.529769,COD,2025-09-22,MONTHLY,False,False,,REF1_2,REF2_2,2025-08-31 20:42:51
3,BATCH_20250831_001,TXN000003,LINE000003,SHIP,PROCESSING,2025-08-08 00:00:00,ORD000003,2025-08-08,,,SHIP000003,2025-08-08,CUST0065,SITE_CUST0065_BILL,SITE_CUST0065_SHIP,SALES01,CAMP01,PROD0144,Product Name PROD0144,84.22,83.07,M,6618.99,51467.20,TAX_STD,0.0800,40479.01,557454.82,505987.63,USD,158.908803,COD,2025-09-07,PROJECT,False,False,,REF1_3,REF2_3,2025-08-31 20:42:51
4,BATCH_20250831_001,TXN000004,LINE000004,INVOICE,CLOSED,2025-08-25 00:00:00,,,INV000004,2025-08-25,,,CUST0038,SITE_CUST0038_BILL,SITE_CUST0038_SHIP,SALES02,CAMP08,PROD0080,Product Name PROD0080,96.14,95.07,KG,8287.48,131449.67,TAX_REDUCED,0.0800,53226.01,796774.80,665325.14,EUR,169.711457,COD,2025-09-24,MONTHLY,False,False,,REF1_4,REF2_4,2025-08-31 20:42:51
5,BATCH_20250831_001,TXN000005,LINE000005,CM,PROCESSING,2025-08-23 00:00:00,,,INV000005,2025-08-23,,,CUST0094,SITE_CUST0094_BILL,SITE_CUST0094_SHIP,SALES06,CAMP06,PROD0123,Product Name PROD0123,64.92,63.29,EA,8304.33,39430.51,TAX_REDUCED,0.0800,39975.62,539125.77,499695.25,USD,154.976352,COD,2025-09-22,IMMEDIATE,False,False,,REF1_5,REF2_5,2025-08-31 20:42:51
6,BATCH_20250831_001,TXN000006,LINE000006,INVOICE,CLOSED,2025-08-05 00:00:00,,,INV000006,2025-08-05,,,CUST0055,SITE_CUST0055_BILL,SITE_CUST0055_SHIP,SALES05,CAMP08,PROD0112,Product Name PROD0112,3.31,2.83,L,7655.35,4278.09,TAX_STD,0.0800,1687.78,25375.30,21097.20,EUR,166.558980,NET30,2025-09-04,PROJECT,False,False,,REF1_6,REF2_6,2025-08-31 20:42:51
7,BATCH_20250831_001,TXN000007,LINE000007,PMT,OPEN,2025-08-21 00:00:00,,,,,,,CUST0052,SITE_CUST0052_BILL,SITE_CUST0052_SHIP,SALES02,CAMP08,PROD0165,Product Name PROD0165,64.32,56.55,EA,1018.88,4587.33,TAX_REDUCED,0.0800,4876.17,65539.51,60952.18,EUR,167.418254,NET60,2025-09-20,IMMEDIATE,False,False,,REF1_7,REF2_7,2025-08-31 20:42:51
8,BATCH_20250831_001,TXN000008,LINE000008,CM,PROCESSING,2025-08-04 00:00:00,,,INV000008,2025-08-04,,,CUST0058,SITE_CUST0058_BILL,SITE_CUST0058_SHIP,SALES11,CAMP10,PROD0059,Product Name PROD0059,30.68,25.70,EA,4280.72,21977.89,TAX_STD,0.1000,10936.07,131338.62,109360.72,USD,144.363124,COD,2025-09-03,IMMEDIATE,False,False,,REF1_8,REF2_8,2025-08-31 20:42:51
9,BATCH_20250831_001,TXN000009,LINE000009,CM,CLOSED,2025-08-10 00:00:00,,,INV000009,2025-08-10,,,CUST0065,SITE_CUST0065_BILL,SITE_CUST0065_SHIP,SALES04,CAMP09,PROD0118,Product Name PROD0118,83.21,71.85,KG,5505.99,85338.33,TAX_STD,0.1000,37281.29,458151.18,372812.85,EUR,164.637917,NET60,2025-09-09,MONTHLY,False,False,,REF1_9,REF2_9,2025-08-31 20:42:51
10,BATCH_20250831_001,TXN000010,LINE000010,CM,CLOSED,2025-08-03 00:00:00,,,INV000010,2025-08-03,,,CUST0096,SITE_CUST0096_BILL,SITE_CUST0096_SHIP,SALES17,CAMP06,PROD0177,Product Name PROD0177,64.53,64.38,M,5042.25,16569.61,TAX_STD,0.1000,30880.68,325376.41,308806.80,EUR,160.123164,NET60,2025-09-02,PROJECT,False,False,,REF1_10,REF2_10,2025-08-31 20:42:51
